index,word,count,median_price,score,language,
5119,airstream,26,147.5,36.5,en,
20896,grocer,40,147.5,36.5,en,
7464,barbeque,62,147.5,36.5,en,
10823,catalina,78,147.5,36.5,en,
14940,designers,104,147.5,36.5,en,
37278,sea,224,147.5,36.5,en,
17670,exceptional,266,147.5,36.5,en,
3150,55,530,147.5,36.5,en,
19855,gaming,44,147,36,en,
44870,wander,45,147,36,en,
39891,stellar,47,147,36,en,
42461,townhouses,55,147,36,en,
45954,wow,66,147,36,en,
40808,surprisingly,74,147,36,en,
33441,primary,92,147,36,en,
21602,heads,94,147,36,en,
29746,newest,130,147,36,en,
17110,ensuite,327,147,36,en,
33630,professionally,425,147,36,en,
30385,oasis,1361,147,36,en,
15504,district,3500,147,36,en,
4082,950,46,146.5,35.5,en,
8864,boats,58,146.5,35.5,en,
29132,murray,134,146.5,35.5,en,
22904,immaculate,206,146.5,35.5,en,
16314,décor,92,146,35,en,
13521,countertop,100,146,35,en,
35548,respite,107,146,35,en,
20341,glassware,141,146,35,en,
10852,cathedral,248,146,35,en,
38186,sidewalk,86,145.5,34.5,en,
13640,cozier,10,145,34,en,
23229,infinite,13,145,34,en,
34223,qualities,19,145,34,en,
2466,3500,22,145,34,en,
44801,walkers,41,145,34,en,
15416,display,45,145,34,en,
31418,paned,57,145,34,en,
15970,dreams,63,145,34,en,
27293,mark,69,145,34,en,
27320,marmont,71,145,34,en,
22462,houston,72,145,34,en,
37326,seasonal,73,145,34,en,
18347,federal,81,145,34,en,
18324,feather,83,145,34,en,
31042,outer,91,145,34,en,
18771,flair,95,145,34,en,
8904,boerum,96,145,34,en,
44392,viewing,118,145,34,en,
23341,inn,126,145,34,en,
12672,completed,143,145,34,en,
17922,exterior,144,145,34,en,
4743,adjoining,168,145,34,en,
27071,manager,199,145,34,en,
25505,lead,205,145,34,en,
2988,4k,212,145,34,en,
18404,fenced,221,145,34,en,
41903,thread,221,145,34,en,
33022,port,221,145,34,en,
43697,upgraded,242,145,34,en,
28783,monuments,281,145,34,en,
39758,stars,287,145,34,en,
18415,fenway,347,145,34,en,
36965,sauna,357,145,34,en,
32802,plush,437,145,34,en,
18894,flooring,483,145,34,en,
35328,rentals,488,145,34,en,
737,14th,573,145,34,en,
40006,stone,590,145,34,en,
13413,corridor,648,145,34,en,
9223,bowl,699,145,34,en,
43738,upscale,789,145,34,en,
18717,fitness,959,145,34,en,
11446,chic,989,145,34,en,
11768,circle,1098,145,34,en,
31158,overlooking,1225,145,34,en,
11055,century,1335,145,34,en,
20862,grill,1610,145,34,en,
40075,story,1836,145,34,en,
14580,decorated,1880,145,34,en,
22382,hotel,2088,145,34,en,
9267,br,2139,145,34,en,
25700,level,2299,145,34,en,
18134,family,4796,145,34,en,
39913,steps,5467,145,34,en,
12536,commercials,16,144.5,33.5,en,
97,1000sqft,16,144.5,33.5,en,
31417,pane,44,144.5,33.5,en,
39692,standalone,44,144.5,33.5,en,
2463,34th,92,144.5,33.5,en,
44351,victorian,1184,144.5,33.5,en,
44424,village,3610,144.5,33.5,en,
6442,artisans,18,144,33,en,
20810,greenway,40,144,33,en,
34976,referred,45,144,33,en,
44011,vanities,47,144,33,en,
14185,cutting,87,144,33,en,
25236,landscaping,117,144,33,en,
38008,shoot,120,144,33,en,
9114,boston,2019,144,33,en,
21895,high,7448,144,33,en,
11936,clawfoot,98,143.5,32.5,en,
23739,ipod,104,143.5,32.5,en,
12788,concrete,206,143.5,32.5,en,
18100,fall,276,143.5,32.5,en,
18237,fashionably,12,143,32,en,
42561,tram,50,143,32,en,
12978,conservatory,85,143,32,en,
23412,inspiring,92,143,32,en,
36925,satellite,154,143,32,en,
14728,delightful,214,143,32,en,
6909,avenues,235,143,32,en,
26141,loaded,245,143,32,en,
37220,screen,2906,143,32,en,
12650,competitive,18,142.5,31.5,en,
9837,bull,42,142.5,31.5,en,
44135,velvet,44,142.5,31.5,en,
7678,bathing,48,142.5,31.5,en,
20320,glamorous,62,142.5,31.5,en,
13280,coolers,11,142,31,en,
23938,jacuzzis,40,142,31,en,
12008,cliff,46,142,31,en,
10182,cabana,50,142,31,en,
26253,lofty,72,142,31,en,
23178,indoors,87,142,31,en,
34623,rated,244,141.5,30.5,en,
12111,club,580,141.5,30.5,en,
21967,hilltop,104,141,30,en,
7781,bd,506,141,30,en,
42459,townhouse,1424,141,30,en,
12615,companies,74,140.5,29.5,en,
3893,86th,92,140.5,29.5,en,
12490,comforters,104,140.5,29.5,en,
28954,mounted,196,140.5,29.5,en,
10940,ceiling,1856,140.5,29.5,en,
15221,diningroom,11,140,29,en,
40455,successful,18,140,29,en,
14579,decorate,32,140,29,en,
6232,architects,41,140,29,en,
14848,depaul,42,140,29,en,
33073,positioned,43,140,29,en,
21909,highlight,45,140,29,en,
13295,cooper,52,140,29,en,
28875,mosaic,54,140,29,en,
10486,canopy,55,140,29,en,
22877,imac,61,140,29,en,
17759,exotic,61,140,29,en,
11720,cienega,61,140,29,en,
17551,ev,67,140,29,en,
28858,moroccan,67,140,29,en,
31621,parquet,71,140,29,en,
27308,marks,75,140,29,en,
6579,assistant,81,140,29,en,
39315,specialty,81,140,29,en,
39851,steal,87,140,29,en,
35315,renovations,91,140,29,en,
38348,sip,93,140,29,en,
13788,credit,93,140,29,en,
18486,fidi,99,140,29,en,
9466,bridges,99,140,29,en,
44233,vernon,107,140,29,en,
43235,ucsf,111,140,29,en,
31348,palace,116,140,29,en,
43513,uniquely,159,140,29,en,
38914,sofabed,183,140,29,en,
4360,abundance,211,140,29,en,
9937,burner,239,140,29,en,
7801,bdr,240,140,29,en,
40774,surf,253,140,29,en,
7460,barbecue,285,140,29,en,
6471,artwork,312,140,29,en,
41534,tempurpedic,361,140,29,en,
18743,fixtures,364,140,29,en,
31502,paradise,374,140,29,en,
25512,leads,404,140,29,en,
19845,game,413,140,29,en,
38689,smaller,434,140,29,en,
26638,lush,495,140,29,en,
32538,pit,548,140,29,en,
22204,homes,581,140,29,en,
16214,dupont,629,140,29,en,
31657,parties,637,140,29,en,
38528,skyline,1024,140,29,en,
20158,getaway,1044,140,29,en,
19824,galleries,1068,140,29,en,
29363,national,1107,140,29,en,
36413,row,1113,140,29,en,
14996,details,1256,140,29,en,
35721,retreat,1330,140,29,en,
9464,bridge,1391,140,29,en,
1355,1br,1499,140,29,en,
38392,situated,1541,140,29,en,
35327,rental,1650,140,29,en,
35255,remodeled,1777,140,29,en,
21953,hill,3230,140,29,en,
30760,open,5699,140,29,en,
17171,entire,5911,140,29,en,
16243,duty,40,139.5,28.5,en,
6934,avid,44,139.5,28.5,en,
13940,crystal,48,139.5,28.5,en,
29745,newer,92,139.5,28.5,en,
37811,shape,98,139.5,28.5,en,
11925,classy,132,139.5,28.5,en,
41639,terrific,136,139.5,28.5,en,
25726,lg,152,139.5,28.5,en,
39918,stereo,312,139.5,28.5,en,
26438,lounging,328,139.5,28.5,en,
30374,oak,336,139.5,28.5,en,
30131,nostalgic,11,139,28,en,
23905,jaccuzzi,13,139,28,en,
13642,coziest,14,139,28,en,
14019,cuisinart,16,139,28,en,
40566,sunbathe,24,139,28,en,
17704,excursions,25,139,28,en,
29216,myriad,45,139,28,en,
18808,flats,49,139,28,en,
37230,screens,57,139,28,en,
38958,solar,81,139,28,en,
40972,swim,93,139,28,en,
11285,chateau,109,139,28,en,
21787,herald,110,139,28,en,
16297,dynamic,139,139,28,en,
42455,townhome,197,139,28,en,
13834,crisp,259,139,28,en,
18612,finished,275,139,28,en,
25225,landmarks,292,139,28,en,
18552,film,301,139,28,en,
18811,flatscreen,414,139,28,en,
6236,architecture,464,139,28,en,
21578,hdtv,469,139,28,en,
40234,stroll,573,139,28,en,
25850,lights,620,139,28,en,
22041,history,749,139,28,en,
5946,apartments,877,139,28,en,
29672,nestled,970,139,28,en,
12077,closets,1199,139,28,en,
15771,doors,1351,139,28,en,
35981,river,2066,139,28,en,
43724,upper,2114,139,28,en,
18544,filled,2387,139,28,en,
12484,comfortably,2587,139,28,en,
43499,union,2739,139,28,en,
39557,square,7009,139,28,en,
29460,neatly,18,138.5,27.5,en,
33886,ps4,78,138.5,27.5,en,
34930,redone,120,138.5,27.5,en,
45615,wine,1264,138.5,27.5,en,
33443,prime,2114,138.5,27.5,en,
15477,distinct,36,138,27,en,
24645,keyed,93,138,27,en,
16714,elevator,2455,138,27,en,
43794,urth,40,137.5,26.5,en,
39678,stall,62,137.5,26.5,en,
24002,japantown,66,137.5,26.5,en,
16939,enchanting,76,137.5,26.5,en,
39393,spiral,116,137.5,26.5,en,
18644,firepit,134,137.5,26.5,en,
46556,über,188,137.5,26.5,en,
46270,yorker,306,137.5,26.5,en,
10197,cabinets,428,137.5,26.5,en,
17460,estates,46,137,26,en,
20217,gift,49,137,26,en,
41530,tempur,128,137,26,en,
16595,efficient,136,137,26,en,
10785,casper,138,137,26,en,
8997,bonus,226,137,26,en,
13217,converts,238,137,26,en,
15330,discover,239,137,26,en,
8482,billiard,32,136.5,25.5,en,
8798,bluray,46,136.5,25.5,en,
11645,christmas,120,136.5,25.5,en,
4362,abundant,194,136.5,25.5,en,
40254,structure,78,136,25,en,
39827,stayed,94,136,25,en,
19067,foods,1491,136,25,en,
21316,handicapped,13,135,24,en,
39213,spaciousness,43,135,24,en,
36006,riviera,54,135,24,en,
1338,1bdr,60,135,24,en,
44794,walkability,62,135,24,en,
22436,housekeeper,74,135,24,en,
6614,astor,77,135,24,en,
15610,dock,81,135,24,en,
15823,doubles,95,135,24,en,
39989,stock,102,135,24,en,
17440,established,111,135,24,en,
19827,galley,118,135,24,en,
25595,legendary,119,135,24,en,
28660,molding,164,135,24,en,
15276,directv,171,135,24,en,
12825,condominium,173,135,24,en,
19236,fountain,178,135,24,en,
42268,tompkins,190,135,24,en,
46173,yards,196,135,24,en,
23344,inner,198,135,24,en,
29666,nest,200,135,24,en,
20871,grills,207,135,24,en,
10215,cabs,211,135,24,en,
42786,trendiest,228,135,24,en,
29405,navy,234,135,24,en,
22604,hundreds,235,135,24,en,
25223,landmark,247,135,24,en,
40069,stories,251,135,24,en,
22114,holiday,281,135,24,en,
23410,inspired,303,135,24,en,
39294,speakers,307,135,24,en,
36426,rowhouse,309,135,24,en,
17546,european,309,135,24,en,
19826,gallery,316,135,24,en,
38628,sliding,335,135,24,en,
17414,espresso,335,135,24,en,
17295,equipment,358,135,24,en,
22776,ideally,411,135,24,en,
12336,collection,412,135,24,en,
8756,blow,415,135,24,en,
7923,beauty,415,135,24,en,
31159,overlooks,427,135,24,en,
25542,leather,473,135,24,en,
30283,numerous,496,135,24,en,
9812,buildings,499,135,24,en,
10023,bustle,508,135,24,en,
42035,tile,532,135,24,en,
13553,court,549,135,24,en,
33823,provides,736,135,24,en,
18598,fine,751,135,24,en,
32422,pier,932,135,24,en,
39302,special,1013,135,24,en,
18173,fantastic,1312,135,24,en,
17870,exposed,1411,135,24,en,
11250,charm,1450,135,24,en,
37648,service,1581,135,24,en,
26430,lounge,1732,135,24,en,
34787,recently,1802,135,24,en,
45814,wood,1993,135,24,en,
45917,world,2430,135,24,en,
18142,famous,2566,135,24,en,
40520,suite,2655,135,24,en,
29574,neighborhoods,2730,135,24,en,
42981,tub,2955,135,24,en,
9312,brand,3829,135,24,en,
22033,historic,3907,135,24,en,
5532,amenities,5327,135,24,en,
18898,floors,5743,135,24,en,
17299,equipped,5918,135,24,en,
15220,dining,8566,135,24,en,
95,1000sq,16,134.5,23.5,en,
12435,comcast,72,134.5,23.5,en,
29368,nationals,76,134.5,23.5,en,
22116,holidays,214,134.5,23.5,en,
36745,saloon,16,134,23,en,
35146,rejuvenate,34,134,23,en,
27983,meter,46,134,23,en,
27479,materials,67,134,23,en,
42941,trust,80,134,23,en,
39256,sparkling,111,134,23,en,
25511,leading,271,134,23,en,
13271,cookware,622,134,23,en,
9938,burners,66,133.5,22.5,en,
17148,entertainment,1682,133.5,22.5,en,
41424,technically,66,133,22,en,
8526,bird,92,133,22,en,
18723,fitted,95,133,22,en,
41819,thermostat,104,133,22,en,
4390,academy,229,133,22,en,
32394,picnic,259,133,22,en,
40182,streets,1518,133,22,en,
43521,unit,5881,133,22,en,
19621,fully,8440,133,22,en,
33544,privilege,12,132.5,21.5,en,
8354,beverlyhills,16,132.5,21.5,en,
17428,essence,38,132.5,21.5,en,
22885,imaginable,40,132.5,21.5,en,
21599,headquarters,46,132.5,21.5,en,
22037,historically,76,132.5,21.5,en,
2905,47,78,132.5,21.5,en,
39464,spotless,118,132.5,21.5,en,
19678,furnishing,122,132.5,21.5,en,
6040,appletv,144,132.5,21.5,en,
37611,serenity,172,132.5,21.5,en,
7596,base,688,132.5,21.5,en,
7865,beamed,46,132,21,en,
10780,casita,68,132,21,en,
855,15th,85,132,21,en,
40786,surfing,94,132,21,en,
19638,functioning,112,132,21,en,
26918,maid,116,132,21,en,
28947,mountains,432,132,21,en,
23062,include,1658,132,21,en,
29155,museums,1835,132,21,en,
21631,heart,10596,132,21,en,
28604,modernly,34,131,20,en,
23733,ipad,52,131,20,en,
6096,appropriate,54,131,20,en,
2027,2bdrm,56,131,20,en,
25764,liberty,191,131,20,en,
11191,channels,853,131,20,en,
43331,unbelievably,22,130.5,19.5,en,
31178,overseas,28,130.5,19.5,en,
22259,honor,50,130.5,19.5,en,
18082,fairway,88,130.5,19.5,en,
10973,cell,412,130.5,19.5,en,
5575,ammenities,11,130,19,en,
41446,teenagers,11,130,19,en,
11480,childhood,11,130,19,en,
12826,condominiums,12,130,19,en,
14942,designing,16,130,19,en,
39925,sterile,19,130,19,en,
40855,sustainable,22,130,19,en,
27380,marvelous,31,130,19,en,
21388,happiness,33,130,19,en,
7461,barbecues,33,130,19,en,
43658,unusually,39,130,19,en,
14953,desires,40,130,19,en,
36440,royal,41,130,19,en,
21974,hilton,49,130,19,en,
15769,doormen,51,130,19,en,
20574,government,53,130,19,en,
6770,audio,63,130,19,en,
31918,pedestrian,65,130,19,en,
13922,cruiser,66,130,19,en,
45858,woodwork,67,130,19,en,
7846,beachy,70,130,19,en,
42869,trolley,71,130,19,en,
19989,gazebo,72,130,19,en,
39328,specious,73,130,19,en,
42854,triple,73,130,19,en,
40033,stoop,91,130,19,en,
45591,wind,94,130,19,en,
26873,magazines,94,130,19,en,
12013,climate,95,130,19,en,
23736,iphone,96,130,19,en,
9802,build,99,130,19,en,
37656,serving,109,130,19,en,
34004,purchased,110,130,19,en,
21656,heaven,123,130,19,en,
40014,stones,123,130,19,en,
23525,intercom,131,130,19,en,
6740,attraction,160,130,19,en,
9361,break,167,130,19,en,
28674,moma,173,130,19,en,
16716,elevators,173,130,19,en,
26835,macy,209,130,19,en,
21963,hillside,230,130,19,en,
17070,enjoyment,237,130,19,en,
23596,intersection,239,130,19,en,
12159,coast,253,130,19,en,
4807,adult,258,130,19,en,
42036,tiled,285,130,19,en,
15207,dine,313,130,19,en,
13694,craftsman,321,130,19,en,
25560,led,345,130,19,en,
11680,church,355,130,19,en,
10520,capital,433,130,19,en,
18857,flight,438,130,19,en,
22642,hustle,441,130,19,en,
18015,faces,460,130,19,en,
45003,watching,476,130,19,en,
33692,promenade,487,130,19,en,
19012,fold,488,130,19,en,
34730,rear,494,130,19,en,
18435,ferry,506,130,19,en,
37609,serene,637,130,19,en,
13480,cottage,673,130,19,en,
7803,bdrm,776,130,19,en,
8321,better,812,130,19,en,
43769,urban,926,130,19,en,
38588,sleeping,1395,130,19,en,
40821,surrounded,1536,130,19,en,
6034,apple,1613,130,19,en,
12671,complete,1619,130,19,en,
9656,brownstone,1738,130,19,en,
30565,office,1890,130,19,en,
9452,brick,1931,130,19,en,
36223,roof,1973,130,19,en,
25941,lined,2102,130,19,en,
36234,rooftop,2342,130,19,en,
43511,unique,2413,130,19,en,
4693,additional,2442,130,19,en,
17807,experience,2888,130,19,en,
25944,linens,2972,130,19,en,
21423,hardwood,3505,130,19,en,
32962,pool,3548,130,19,en,
29754,newly,4178,130,19,en,
13489,couch,4420,130,19,en,
23068,including,4489,130,19,en,
19890,garden,4858,130,19,en,
45229,west,5168,130,19,en,
5477,amazing,5529,130,19,en,
35311,renovated,5634,130,19,en,
44948,washer,6506,130,19,en,
8298,best,8304,130,19,en,
32081,perfect,8540,130,19,en,
42740,treasures,48,129.5,18.5,en,
17987,fab,70,129.5,18.5,en,
17291,equiped,78,129.5,18.5,en,
20228,gigantic,80,129.5,18.5,en,
21902,higher,84,129.5,18.5,en,
15374,dishware,84,129.5,18.5,en,
37763,shade,96,129.5,18.5,en,
25417,laurel,140,129.5,18.5,en,
12192,cocktail,202,129.5,18.5,en,
12534,commercial,212,129.5,18.5,en,
38739,smithsonian,232,129.5,18.5,en,
34624,rates,294,129.5,18.5,en,
1536,2016,320,129.5,18.5,en,
41102,tables,360,129.5,18.5,en,
4474,accommodations,414,129.5,18.5,en,
16914,en,660,129.5,18.5,en,
34774,reccomendations,11,129,18,en,
2016,2bathrooms,12,129,18,en,
10956,celebrates,13,129,18,en,
39742,stargazing,13,129,18,en,
23903,jaccuzi,17,129,18,en,
37966,shiny,39,129,18,en,
21315,handicap,39,129,18,en,
19084,football,41,129,18,en,
6011,appeal,41,129,18,en,
39453,sporting,47,129,18,en,
15274,directtv,51,129,18,en,
10685,carport,53,129,18,en,
8202,benefit,53,129,18,en,
27984,metered,55,129,18,en,
33787,protected,62,129,18,en,
36069,robes,62,129,18,en,
39061,soothing,65,129,18,en,
25798,lies,78,129,18,en,
28087,michelin,79,129,18,en,
37546,sent,80,129,18,en,
45195,welcomes,99,129,18,en,
24124,jewel,121,129,18,en,
32763,plethora,129,129,18,en,
10381,cambridge,151,129,18,en,
16086,dryers,167,129,18,en,
31212,owners,253,129,18,en,
36675,safeway,281,129,18,en,
32324,photo,307,129,18,en,
1537,2017,328,129,18,en,
23195,industrial,328,129,18,en,
39693,standard,349,129,18,en,
10278,cal,362,129,18,en,
43055,turn,393,129,18,en,
32742,pleasure,425,129,18,en,
5865,antique,425,129,18,en,
26002,list,427,129,18,en,
26953,maintained,459,129,18,en,
38215,sights,462,129,18,en,
23850,italy,486,129,18,en,
25672,les,521,129,18,en,
17068,enjoying,538,129,18,en,
17690,exciting,554,129,18,en,
3354,60,579,129,18,en,
31211,owner,687,129,18,en,
13569,courtyard,898,129,18,en,
14574,decor,1062,129,18,en,
18034,facing,1277,129,18,en,
20657,grand,1350,129,18,en,
5131,airy,1372,129,18,en,
9820,built,2187,129,18,en,
44149,venice,2234,129,18,en,
22773,ideal,2286,129,18,en,
11032,centrally,2611,129,18,en,
6741,attractions,2747,129,18,en,
21128,gym,2874,129,18,en,
40346,style,3165,129,18,en,
11259,charming,4656,129,18,en,
10201,cable,5797,129,18,en,
38023,shopping,6636,129,18,en,
19778,gadgets,44,128.5,17.5,en,
11062,ceramic,92,128.5,17.5,en,
5917,ap,42,128,17,en,
33067,posh,75,128,17,en,
8091,beginning,94,128,17,en,
9405,breezes,119,128,17,en,
26347,looks,441,128,17,en,
25305,larger,478,128,17,en,
37651,services,570,128,17,en,
10505,canyon,754,128,17,en,
32365,pianos,26,127.5,16.5,en,
34331,quietest,62,127.5,16.5,en,
38683,smack,120,127.5,16.5,en,
32967,pools,178,127.5,16.5,en,
36050,roasting,12,127,16,en,
8415,bidet,40,127,16,en,
15699,domestic,42,127,16,en,
20947,grown,62,127,16,en,
20010,gear,85,127,16,en,
41984,tickets,92,127,16,en,
39814,statue,163,127,16,en,
9658,brownstones,238,127,16,en,
35847,rich,316,127,16,en,
36328,rose,616,127,16,en,
33736,proper,130,126.5,15.5,en,
46415,zen,446,126.5,15.5,en,
7672,bathe,23,126,15,en,
35279,renaissance,54,126,15,en,
34345,quincy,58,126,15,en,
9044,booming,60,126,15,en,
33723,proof,78,126,15,en,
44066,vast,81,126,15,en,
41364,taxis,274,126,15,en,
14991,detached,302,126,15,en,
26435,lounges,321,126,15,en,
13281,coolest,415,126,15,en,
11212,character,704,126,15,en,
10321,california,1393,126,15,en,
18887,floor,12528,126,15,en,
8339,bev,44,125.5,14.5,en,
15200,dimmers,35,125,14,en,
30819,optimal,38,125,14,en,
44493,virginia,41,125,14,en,
23418,instagram,42,125,14,en,
14104,curl,42,125,14,en,
25349,latex,43,125,14,en,
26227,lodge,44,125,14,en,
19027,folk,44,125,14,en,
11197,chaos,44,125,14,en,
27862,memories,46,125,14,en,
20101,genuine,47,125,14,en,
13585,cove,50,125,14,en,
17177,entirety,51,125,14,en,
41505,temperpedic,51,125,14,en,
22525,hubs,52,125,14,en,
30138,notable,55,125,14,en,
21258,hallways,56,125,14,en,
32968,poolside,58,125,14,en,
37285,seafood,59,125,14,en,
20581,gowanus,63,125,14,en,
26972,majestic,63,125,14,en,
10309,cali,67,125,14,en,
31390,palos,67,125,14,en,
44202,verdes,68,125,14,en,
25127,lafayette,74,125,14,en,
1339,1bdrm,80,125,14,en,
1341,1bed,82,125,14,en,
36325,roscoe,84,125,14,en,
40193,stress,85,125,14,en,
18403,fence,86,125,14,en,
40519,suitcases,86,125,14,en,
12212,codes,87,125,14,en,
7845,beachwood,87,125,14,en,
43698,upgrades,88,125,14,en,
41555,tenement,89,125,14,en,
45477,wii,89,125,14,en,
24717,killer,90,125,14,en,
30644,olive,92,125,14,en,
11086,certainly,94,125,14,en,
42754,treehouse,95,125,14,en,
13267,cooktop,98,125,14,en,
13251,cooked,101,125,14,en,
4327,abound,105,125,14,en,
39856,steamer,107,125,14,en,
10814,castle,113,125,14,en,
25516,leafy,116,125,14,en,
42882,tropical,118,125,14,en,
1346,1bedroom,119,125,14,en,
34330,quieter,120,125,14,en,
45940,worth,122,125,14,en,
19062,foodie,123,125,14,en,
16708,elevated,128,125,14,en,
45986,wrigleyville,130,125,14,en,
34786,recent,133,125,14,en,
18287,favorites,141,125,14,en,
40629,sunrise,141,125,14,en,
35468,reserve,153,125,14,en,
26450,loved,157,125,14,en,
44117,vehicle,163,125,14,en,
27526,mature,165,125,14,en,
1329,1bath,171,125,14,en,
42577,tranquility,173,125,14,en,
25718,lexington,181,125,14,en,
30628,oldest,187,125,14,en,
6377,arrangements,195,125,14,en,
14181,cutlery,196,125,14,en,
19020,folds,206,125,14,en,
37690,setup,206,125,14,en,
5316,alley,211,125,14,en,
26207,lockbox,211,125,14,en,
13007,consists,216,125,14,en,
9422,brentwood,256,125,14,en,
14977,destination,274,125,14,en,
21225,hairdryer,290,125,14,en,
24194,joes,301,125,14,en,
35173,relaxation,303,125,14,en,
27972,met,303,125,14,en,
44818,walkup,303,125,14,en,
21999,hippest,313,125,14,en,
22519,hub,332,125,14,en,
1219,1920,333,125,14,en,
33825,providing,359,125,14,en,
27553,maximum,360,125,14,en,
13567,courts,384,125,14,en,
37392,secured,388,125,14,en,
35431,required,400,125,14,en,
37356,secluded,412,125,14,en,
19851,games,412,125,14,en,
41697,th,418,125,14,en,
36807,sanctuary,431,125,14,en,
23831,issues,437,125,14,en,
42991,tucked,443,125,14,en,
1335,1bd,446,125,14,en,
19391,freezer,447,125,14,en,
19635,functional,448,125,14,en,
7315,bakery,448,125,14,en,
2801,42,452,125,14,en,
42533,trail,453,125,14,en,
5343,allows,470,125,14,en,
26211,locked,482,125,14,en,
35802,rey,483,125,14,en,
13528,country,497,125,14,en,
23765,ironing,498,125,14,en,
37680,setting,501,125,14,en,
41190,tall,503,125,14,en,
13210,converted,510,125,14,en,
39146,southern,512,125,14,en,
4347,absolutely,524,125,14,en,
45439,wide,530,125,14,en,
29476,necessary,539,125,14,en,
4470,accommodates,549,125,14,en,
5336,allow,550,125,14,en,
38374,sites,551,125,14,en,
31757,path,557,125,14,en,
16396,eastern,660,125,14,en,
28341,minimum,666,125,14,en,
10027,bustling,666,125,14,en,
23842,italian,667,125,14,en,
8462,bikes,683,125,14,en,
16028,driveway,704,125,14,en,
40978,swimming,739,125,14,en,
21405,hard,742,125,14,en,
9872,bungalow,766,125,14,en,
35775,reviews,770,125,14,en,
16252,dvd,799,125,14,en,
24929,known,834,125,14,en,
44840,walls,1059,125,14,en,
31443,pans,1154,125,14,en,
11524,chinatown,1166,125,14,en,
33143,pots,1196,125,14,en,
19399,french,1252,125,14,en,
20922,ground,1261,125,14,en,
38695,smart,1361,125,14,en,
12674,completely,1500,125,14,en,
44822,wall,1502,125,14,en,
11132,chairs,1534,125,14,en,
28149,middle,1624,125,14,en,
12471,comfort,1667,125,14,en,
44321,vibrant,1705,125,14,en,
41733,theater,1755,125,14,en,
4467,accommodate,1763,125,14,en,
43749,upstairs,1784,125,14,en,
44963,washington,1786,125,14,en,
45670,wireless,1795,125,14,en,
42795,trendy,1842,125,14,en,
21241,half,1945,125,14,en,
45800,wonderful,2119,125,14,en,
29879,nightlife,2256,125,14,en,
6908,avenue,2283,125,14,en,
19473,friends,2396,125,14,en,
7447,bar,2403,125,14,en,
46169,yard,2793,125,14,en,
7345,balcony,2951,125,14,en,
27298,market,3035,125,14,en,
38579,sleep,3115,125,14,en,
39610,st,3252,125,14,en,
6410,art,3504,125,14,en,
37563,separate,3596,125,14,en,
32320,phone,3757,125,14,en,
30552,offer,3869,125,14,en,
31768,patio,3890,125,14,en,
41099,table,4509,125,14,en,
16390,east,4952,125,14,en,
44387,view,5016,125,14,en,
45602,windows,5437,125,14,en,
11006,center,6740,125,14,en,
16083,dryer,7236,125,14,en,
11024,central,7469,125,14,en,
9810,building,11626,125,14,en,
26192,location,12718,125,14,en,
29727,new,13512,125,14,en,
34257,queen,13719,125,14,en,
11845,cityscape,12,124.5,13.5,en,
24107,jet,72,124.5,13.5,en,
20482,golf,342,124.5,13.5,en,
31674,party,542,124.5,13.5,en,
22035,historical,680,124.5,13.5,en,
21804,heritage,41,124,13,en,
21779,henry,41,124,13,en,
17289,equip,56,124,13,en,
39319,specifically,74,124,13,en,
14685,delancey,74,124,13,en,
27172,mansion,262,124,13,en,
26197,locations,524,124,13,en,
15230,dinner,721,124,13,en,
7665,bath,8616,124,13,en,
7913,beautiful,13173,124,13,en,
25300,large,13656,124,13,en,
33802,proudly,12,123.5,12.5,en,
35447,research,44,123,12,en,
25231,landscape,105,123,12,en,
8793,bluetooth,199,123,12,en,
28944,mountain,460,123,12,en,
13054,contact,1579,123,12,en,
39203,spacious,12263,123,12,en,
22172,home,16538,123,12,en,
33272,preferable,12,122.5,11.5,en,
38349,sipping,42,122.5,11.5,en,
22332,horseback,42,122.5,11.5,en,
6148,apts,44,122.5,11.5,en,
24395,justice,48,122.5,11.5,en,
21647,heaters,68,122.5,11.5,en,
31010,ottoman,92,122.5,11.5,en,
44950,washers,94,122.5,11.5,en,
20046,gems,114,122.5,11.5,en,
10260,café,136,122.5,11.5,en,
6744,attractive,138,122.5,11.5,en,
38524,skylight,394,122.5,11.5,en,
42573,tranquil,566,122.5,11.5,en,
37391,secure,1082,122.5,11.5,en,
31109,oven,2346,122.5,11.5,en,
35501,resides,46,122,11,en,
4304,ability,78,122,11,en,
16268,dwelling,90,122,11,en,
12559,commons,120,122,11,en,
30557,offering,624,122,11,en,
30083,north,2310,122,11,en,
46269,york,4144,122,11,en,
21670,hectic,44,121.5,10.5,en,
1189,1900,126,121.5,10.5,en,
31039,outdoors,648,121.5,10.5,en,
42506,trader,766,121.5,10.5,en,
23374,insane,12,121,10,en,
25165,lakeshore,41,121,10,en,
23406,inspiration,57,121,10,en,
14032,culinary,81,121,10,en,
43352,uncluttered,90,121,10,en,
25943,linen,436,121,10,en,
12697,complimentary,673,121,10,en,
46144,yachts,12,120,9,en,
44556,vivid,15,120,9,en,
20755,greatly,23,120,9,en,
34626,rating,41,120,9,en,
37044,scandinavian,41,120,9,en,
40569,sunbathing,41,120,9,en,
12706,composed,41,120,9,en,
14208,cycling,42,120,9,en,
14070,cupboards,42,120,9,en,
7628,basin,42,120,9,en,
41272,taqueria,43,120,9,en,
